Country,Abbreviation,State,State Code/Id
Algeria,DZ,Naama,DZ-45
Algeria,DZ,Oran,DZ-31
Algeria,DZ,Ouargla,DZ-30
Algeria,DZ,Oum el Bouaghi,DZ-04
Algeria,DZ,Relizane,DZ-48
Algeria,DZ,Sa&iuml;da,DZ-20
Algeria,DZ,S&eacute;tif,DZ-19
Algeria,DZ,Sidi Bel Abb&egraves,DZ-22
Algeria,DZ,Skikda,DZ-21
Algeria,DZ,Souk Ahras,DZ-41
Algeria,DZ,Tamanghasset,DZ-11
Algeria,DZ,T&eacute;bessa,DZ-12
Algeria,DZ,Tiaret,DZ-14
Algeria,DZ,Tindouf,DZ-37
Algeria,DZ,Tipaza,DZ-42
Algeria,DZ,Tissemsilt,DZ-38
Algeria,DZ,Tizi Ouzou,DZ-15
Algeria,DZ,Tlemcen,DZ-13
American Samoa,AS,(Use free text),
Andorra,AD,Andorra la Vella,AD-07
Andorra,AD,Canillo,AD-02
Andorra,AD,Encamp,AD-03
Andorra,AD,Escaldes-Engordany,AD-08
Andorra,AD,La Massana,AD-04
Andorra,AD,Ordino,AD-05
Andorra,AD,Sant Juli&agrave; de L&ograve;ria,AD-06
Angola,AO,Bengo,AO-BGO
Angola,AO,Benguela,AO-BGU
Angola,AO,Bi&eacute;,AO-BIE
Angola,AO,Cabinda,AO-CAB
Angola,AO,Cuando-Cubango,AO-CCU
Angola,AO,Cuanza Norte,AO-CNO
Angola,AO,Cuanza Sul,AO-CUS
Angola,AO,Cunene,AO-CNN
Angola,AO,Huambo,AO-HUA
Angola,AO,Hu&iacute;la,AO-HUI
Angola,AO,Luanda,AO-LUA
Angola,AO,Lunda Norte,AO-LNO
Angola,AO,Lunda Sul,AO-LSU
Angola,AO,Malange,AO-MAL
Angola,AO,Moxico,AO-MOX
Angola,AO,Namibe,AO-NAM
Angola,AO,U&iacute;ge,AO-UIG
Angola,AO,Zaire,AO-ZAI
Anguilla,AI,(Use free text),
Antarctica,AQ,(Use free text),
Antigua and Barbuda,AG,Barbuda,AG-10
Antigua and Barbuda,AG,Redonda,AG-11
Antigua and Barbuda,AG,Saint George,AG-03
Antigua and Barbuda,AG,Saint John's,AG-04
Antigua and Barbuda,AG,Saint Mary,AG-05
Antigua and Barbuda,AG,Saint Paul,AG-06
Antigua and Barbuda,AG,Saint Peter,AG-07
Antigua and Barbuda,AG,Saint Philip,AG-08
Argentina,AR,Buenos Aires,AR-B
Argentina,AR,Catamarca,AR-K
Argentina,AR,Chaco,AR-H
Argentina,AR,Chubut,AR-U
Argentina,AR,Ciudad Aut&oacute;noma de Buenos Aires,AR-C
Argentina,AR,C&oacute;rdoba,AR-X
Argentina,AR,Corrientes,AR-W
Argentina,AR,Entre R&iacute;os,AR-E
Argentina,AR,Formosa,AR-P
Argentina,AR,Jujuy,AR-Y
Argentina,AR,La Pampa,AR-L
Argentina,AR,La Rioja,AR-F
Argentina,AR,Mendoza,AR-M
Argentina,AR,Misiones,AR-N
Argentina,AR,Neuqu&eacute;n,AR-Q
Argentina,AR,R&iacute;o Negro,AR-R
Argentina,AR,Salta,AR-A
Argentina,AR,San Juan,AR-J
Argentina,AR,San Luis,AR-D
Argentina,AR,Santa Cruz,AR-Z
Argentina,AR,Santa Fe,AR-S
Argentina,AR,Santiago del Estero,AR-G
Argentina,AR,Tierra del Fuego,AR-V
Argentina,AR,Tucum&aacute;n,AR-T
Armenia,AM,Aragatsotn,AM-AG
Armenia,AM,Ararat,AM-AR
Armenia,AM,Armavir,AM-AV
Armenia,AM,Erevan,AM-ER
Armenia,AM,Gegharkunik,AM-GR
Armenia,AM,Kotayk,AM-KT
Armenia,AM,Lori,AM-LO
Armenia,AM,Shirak,AM-SH
Armenia,AM,Syunik,AM-SU
Armenia,AM,Tavush,AM-TV
Armenia,AM,Vayots Dzor,AM-VD
Aruba,AW,(Use free text),
Australia,AU,Australian Capital Territory,AU-ACT
Australia,AU,New South Wales,AU-NSW
Australia,AU,Northern Territory,AU-NT
Australia,AU,Queensland,AU-QLD
Australia,AU,South Australia,AU-SA
Australia,AU,Tasmania,AU-TAS
Australia,AU,Victoria,AU-VIC
Australia,AU,Western Australia,AU-WA
Austria,AT,Burgenland,AT-1
Austria,AT,K&auml;rnten,AT-2
Austria,AT,Nieder&ouml;sterreich,AT-3
Austria,AT,Ober&ouml;sterreich,AT-4
Austria,AT,Salzburg,AT-5
Austria,AT,Steiermark,AT-6
Austria,AT,Tirol,AT-7
Austria,AT,Vorarlberg,AT-8
Austria,AT,Wien,AT-9
Azerbaijan,AZ,Abseron,AZ-ABS
Azerbaijan,AZ,Agcab&auml;di,AZ-AGC
Azerbaijan,AZ,Agdam,AZ-AGM
Azerbaijan,AZ,Agdas,AZ-AGS
Azerbaijan,AZ,Agstafa,AZ-AGA
Azerbaijan,AZ,Agsu,AZ-AGU
Azerbaijan,AZ,&auml;li Bayramli,AZ-AB
Azerbaijan,AZ,Astara,AZ-AST
Azerbaijan,AZ,Bab&auml;k,AZ-BAB
Azerbaijan,AZ,Baki,AZ-BA
Azerbaijan,AZ,Balak&auml;n,AZ-BAL
Azerbaijan,AZ,B&auml;rd&auml;,AZ-BAR
Azerbaijan,AZ,Beyl&auml;qan,AZ-BEY
Azerbaijan,AZ,Bil&auml;suvar,AZ-BIL
Azerbaijan,AZ,C&auml;brayil,AZ-CAB
Azerbaijan,AZ,C&auml;lilabab,AZ-CAL
Azerbaijan,AZ,Culfa,AZ-CUL
Azerbaijan,AZ,Dask&auml;s&auml;n,AZ-DAS
Azerbaijan,AZ,D&auml;v&auml;&ccedil;i,AZ-DAV
Azerbaijan,AZ,F&uuml;zuli,AZ-FUZ
Azerbaijan,AZ,G&auml;d&auml;b&auml;y,AZ-GAD
Azerbaijan,AZ,G&auml;nc&auml;,AZ-GA
Azerbaijan,AZ,Goranboy,AZ-GOR
Azerbaijan,AZ,G&ouml;y&ccedil;ay,AZ-GOY
Azerbaijan,AZ,Haciqabul,AZ-HAC
Azerbaijan,AZ,Imisli,AZ-IMI
Azerbaijan,AZ,Ismayilli,AZ-ISM
Azerbaijan,AZ,K&auml;lb&auml;c&auml;r,AZ-KAL
Azerbaijan,AZ,K&uuml;rd&auml;mir,AZ-KUR
Azerbaijan,AZ,La&ccedil;in,AZ-LAC
Azerbaijan,AZ,L&auml;nk&auml;ran,AZ-LAN
Azerbaijan,AZ,L&auml;nk&auml;ran City,AZ-LA
Azerbaijan,AZ,Lerik,AZ-LER
Azerbaijan,AZ,Masalli,AZ-MAS
Azerbaijan,AZ,Ming&auml;&ccedil;evir,AZ-MI
Azerbaijan,AZ,Naftalan,AZ-NA
Azerbaijan,AZ,Nax&ccedil;ivan,AZ-NX
Azerbaijan,AZ,Neft&ccedil;ala,AZ-NEF
Azerbaijan,AZ,Oguz,AZ-OGU
Azerbaijan,AZ,Ordubad,AZ-ORD
Azerbaijan,AZ,Q&auml;b&auml;l&auml;,AZ-QAB
Azerbaijan,AZ,Qax,AZ-QAX
Azerbaijan,AZ,Qazax,AZ-QAZ
Azerbaijan,AZ,Qobustan,AZ-QOB
Azerbaijan,AZ,Quba,AZ-QBA
Azerbaijan,AZ,Qubadli,AZ-QBI
Azerbaijan,AZ,Qusar,AZ-QUS
Azerbaijan,AZ,Saatli,AZ-SAT
Azerbaijan,AZ,Sabirabad,AZ-SAB
Azerbaijan,AZ,S&auml;d&auml;r&auml;k,AZ-SAD
Azerbaijan,AZ,Sahbuz,AZ-SAH
Azerbaijan,AZ,S&auml;ki,AZ-SAK
Azerbaijan,AZ,S&auml;ki City,AZ-SA
Azerbaijan,AZ,Salyan,AZ-SAL
Azerbaijan,AZ,Samaxi,AZ-SMI
Azerbaijan,AZ,S&auml;mkir,AZ-SKR
Azerbaijan,AZ,Samux,AZ-SMX
Azerbaijan,AZ,S&auml;rur,AZ-SAR
Azerbaijan,AZ,Siy&auml;z&auml;n,AZ-SIY
Azerbaijan,AZ,Sumqayit,AZ-SM
Azerbaijan,AZ,Susa,AZ-SUS
Azerbaijan,AZ,Susa City,AZ-SS
Azerbaijan,AZ,T&auml;rt&auml;r,AZ-TAR
Azerbaijan,AZ,Tovuz,AZ-TOV
Azerbaijan,AZ,Ucar,AZ-UCA
Azerbaijan,AZ,Xa&ccedil;maz,AZ-XAC
Azerbaijan,AZ,Xank&auml;ndi,AZ-XA
Azerbaijan,AZ,Xanlar,AZ-XAN
Azerbaijan,AZ,Xizi,AZ-XIZ
Azerbaijan,AZ,Xocali,AZ-XCI
Azerbaijan,AZ,Xocav&auml;nd,AZ-XVD
Azerbaijan,AZ,Yardimli,AZ-YAR
Azerbaijan,AZ,Yevlax,AZ-YEV
Azerbaijan,AZ,Yevlax City,AZ-YE
Azerbaijan,AZ,Z&auml;ngilan,AZ-ZAN
Azerbaijan,AZ,Zaqatala,AZ-ZAQ
Azerbaijan,AZ,Z&auml;rdab,AZ-ZAR
Bahamas,BS,Acklins Islands,BS-AK
Bahamas,BS,Berry Islands,BS-BY
Bahamas,BS,Bimini and Cat Cay,BS-BI
Bahamas,BS,Black Point,BS-BP
Bahamas,BS,Cat Island,BS-CI
Bahamas,BS,Central Abaco,BS-CO
Bahamas,BS,Central Andros,BS-CS
Bahamas,BS,Central Eleuthera,BS-CE
Bahamas,BS,City of Freeport,BS-FP
Bahamas,BS,Crooked Island and Long Cay,BS-CK
Bahamas,BS,East Grand Bahama,BS-EG
Bahamas,BS,Exuma,BS-EX
Bahamas,BS,Grand Cay,BS-GC
Bahamas,BS,Green Turtle Cay,BS-GT
Bahamas,BS,Harbour Island,BS-HI
Bahamas,BS,Hope Town,BS-HT
Bahamas,BS,Inagua,BS-IN
Bahamas,BS,Long Island,BS-LI
Bahamas,BS,Mangrove Cay,BS-MC
Bahamas,BS,Mayaguana,BS-MG
Bahamas,BS,Moore's Island,BS-MI
Bahamas,BS,New Providence,BS-NP
Bahamas,BS,North Abaco,BS-NO
Bahamas,BS,North Andros,BS-NS
Bahamas,BS,North Eleuthera,BS-NE
Bahamas,BS,Ragged Island,BS-RI
Bahamas,BS,Rum Cay,BS-RC
Bahamas,BS,San Salvador,BS-SS
Bahamas,BS,South Abaco,BS-SO
Bahamas,BS,South Andros,BS-SA
Bahamas,BS,South Eleuthera,BS-SE
Bahamas,BS,Spanish Wells,BS-SW
Bahamas,BS,West Grand Bahama,BS-WG
Bahrain,BH,Al Janubiyah,BH-14
Bahrain,BH,Al Manamah (Al Asimah),BH-13
Bahrain,BH,Al Muharraq,BH-15
Bahrain,BH,Al Wust&aacute;,BH-16
Bahrain,BH,Ash Shamaliyah,BH-17
Bangladesh,BD,Bagerhat zila,BD-05
Bangladesh,BD,Bandarban zila,BD-01
Bangladesh,BD,Barguna zila,BD-02
Bangladesh,BD,Barisal zila,BD-06
Bangladesh,BD,Bhola zila,BD-07
Bangladesh,BD,Bogra zila,BD-03
Bangladesh,BD,Brahmanbaria zila,BD-04
Bangladesh,BD,Chandpur zila,BD-09
Bangladesh,BD,Chittagong zila,BD-10
Bangladesh,BD,Chuadanga zila,BD-12
Bangladesh,BD,Comilla zila,BD-08
Bangladesh,BD,Cox's Bazar zila,BD-11
Bangladesh,BD,Dhaka zila,BD-13
Bangladesh,BD,Dinajpur zila,BD-14
Bangladesh,BD,Faridpur zila,BD-15
Bangladesh,BD,Feni zila,BD-16
Bangladesh,BD,Gaibandha zila,BD-19
Bangladesh,BD,Gazipur zila,BD-18
Bangladesh,BD,Gopalganj zila,BD-17
Bangladesh,BD,Habiganj zila,BD-20
Bangladesh,BD,Jaipurhat zila,BD-24
Bangladesh,BD,Jamalpur zila,BD-21
Bangladesh,BD,Jessore zila,BD-22
Bangladesh,BD,Jhalakati zila,BD-25
Bangladesh,BD,Jhenaidah zila,BD-23
Bangladesh,BD,Khagrachari zila,BD-29
Bangladesh,BD,Khulna zila,BD-27
Bangladesh,BD,Kishoreganj zila,BD-26
Bangladesh,BD,Kurigram zila,BD-28
Bangladesh,BD,Kushtia zila,BD-30
Bangladesh,BD,Lakshmipur zila,BD-31
Bangladesh,BD,Lalmonirhat zila,BD-32
Bangladesh,BD,Madaripur zila,BD-36
Bangladesh,BD,Magura zila,BD-37
Bangladesh,BD,Manikganj zila,BD-33
Bangladesh,BD,Meherpur zila,BD-39
Bangladesh,BD,Moulvibazar zila,BD-38
Bangladesh,BD,Munshiganj zila,BD-35
Bangladesh,BD,Mymensingh zila,BD-34
Bangladesh,BD,Naogaon zila,BD-48
Bangladesh,BD,Narail zila,BD-43
Bangladesh,BD,Narayanganj zila,BD-40
Bangladesh,BD,Narsingdi zila,BD-42
Bangladesh,BD,Natore zila,BD-44
Bangladesh,BD,Nawabganj zila,BD-45
Bangladesh,BD,Netrakona zila,BD-41
Bangladesh,BD,Nilphamari zila,BD-46
Bangladesh,BD,Noakhali zila,BD-47
Bangladesh,BD,Pabna zila,BD-49
Bangladesh,BD,Panchagarh zila,BD-52
Bangladesh,BD,Patuakhali zila,BD-51
Bangladesh,BD,Pirojpur zila,BD-50
Bangladesh,BD,Rajbari zila,BD-53
Bangladesh,BD,Rajshahi zila,BD-54
Bangladesh,BD,Rangamati zila,BD-56
Bangladesh,BD,Rangpur zila,BD-55
Bangladesh,BD,Satkhira zila,BD-58
Bangladesh,BD,Shariatpur zila,BD-62
Bangladesh,BD,Sherpur zila,BD-57
Bangladesh,BD,Sirajganj zila,BD-59
Bangladesh,BD,Sunamganj zila,BD-61
Bangladesh,BD,Sylhet zila,BD-60
Bangladesh,BD,Tangail zila,BD-63
Bangladesh,BD,Thakurgaon zila,BD-64
Barbados,BB,Christ Church,BB-01
Barbados,BB,Saint Andrew,BB-02
Barbados,BB,Saint George,BB-03
Barbados,BB,Saint James,BB-04
Barbados,BB,Saint John,BB-05
Barbados,BB,Saint Joseph,BB-06
Barbados,BB,Saint Lucy,BB-07
Barbados,BB,Saint Michael,BB-08
Barbados,BB,Saint Peter,BB-09
Barbados,BB,Saint Philip,BB-10
Barbados,BB,Saint Thomas,BB-11
Belarus,BY,Brestskaya voblasts,BY-BR
Belarus,BY,Homyel'skaya voblasts,BY-HO
Belarus,BY,Horad Minsk,BY-HM
Belarus,BY,Hrodzenskaya voblasts,BY-HR
Belarus,BY,Mahilyowskaya voblasts,BY-MA
Belarus,BY,Minskaya voblasts,BY-MI
Belarus,BY,Vitsyebskaya voblasts,BY-VI
Belgium,BE,Antwerpen,BE-VAN
Belgium,BE,Brabant Wallon,BE-WBR
Belgium,BE,Brussels,BE-BRU
Belgium,BE,Hainaut,BE-WHT
Belgium,BE,Li&egravege,BE-WLG
Belgium,BE,Limburg,BE-VLI
Belgium,BE,Luxembourg,BE-WLX
Belgium,BE,Namur,BE-WNA
Belgium,BE,Oost-Vlaanderen,BE-VOV
Belgium,BE,Vlaams Brabant,BE-VBR
Belgium,BE,West-Vlaanderen,BE-VWV
Belize,BZ,Belize,BZ-BZ
Belize,BZ,Cayo,BZ-CY
Belize,BZ,Corozal,BZ-CZL
Belize,BZ,Orange Walk,BZ-OW
Belize,BZ,Stann Creek,BZ-SC
Belize,BZ,Toledo,BZ-TOL
Benin,BJ,Alibori,BJ-AL
Benin,BJ,Atakora,BJ-AK
Benin,BJ,Atlantique,BJ-AQ
Benin,BJ,Borgou,BJ-BO
Benin,BJ,Collines,BJ-CO
Benin,BJ,Donga,BJ-DO
Benin,BJ,Kouffo,BJ-KO
Benin,BJ,Littoral,BJ-LI
Benin,BJ,Mono,BJ-MO
Benin,BJ,Ou&eacute;m&eacute;,BJ-OU
Benin,BJ,Plateau,BJ-PL
Benin,BJ,Zou,BJ-ZO
Bermuda,BM,(Use free text),
Bhutan,BT,Bumthang,BT-33
Bhutan,BT,Chhukha,BT-12
Bhutan,BT,Dagana,BT-22
Bhutan,BT,Gasa,BT-GA
Bhutan,BT,Ha,BT-13
Bhutan,BT,Lhuentse,BT-44
Bhutan,BT,Monggar,BT-42
Bhutan,BT,Paro,BT-11
Bhutan,BT,Pemagatshel,BT-43
Bhutan,BT,Punakha,BT-23
Bhutan,BT,Samdrup Jongkha,BT-45
Bhutan,BT,Samtse,BT-14
Bhutan,BT,Sarpang,BT-31
Bhutan,BT,Thimphu,BT-15
Bhutan,BT,Trashi Yangtse,BT-TY
Bhutan,BT,Trashigang,BT-41
Bhutan,BT,Trongsa,BT-32
Bhutan,BT,Tsirang,BT-21
Bhutan,BT,Wangdue Phodrang,BT-24
Bhutan,BT,Zhemgang,BT-34
Bolivia,BO,Chuquisaca,BO-H
Bolivia,BO,Cochabamba,BO-C
Bolivia,BO,El Beni,BO-B
Bolivia,BO,La Paz,BO-L
Bolivia,BO,Oruro,BO-O
Bolivia,BO,Pando,BO-N
Bolivia,BO,Potos&iacute;,BO-P
Bolivia,BO,Santa Cruz,BO-S
Bolivia,BO,Tarija,BO-T
Bosnia and Herzegowina,BA,(Use free text),
Botswana,BW,Central,BW-CE
Botswana,BW,Ghanzi,BW-GH
Botswana,BW,Kgalagadi,BW-KG
Botswana,BW,Kgatleng,BW-KL
Botswana,BW,Kweneng,BW-KW
Botswana,BW,North-East,BW-NE
Botswana,BW,North-West,BW-NW
Botswana,BW,South-East,BW-SE
Botswana,BW,Southern,BW-SO
Bouvet Island,BV,(Use free text),
Brazil,BR,Acre,BR-AC
Brazil,BR,Alagoas,BR-AL
Brazil,BR,Amap&aacute;,BR-AP
Brazil,BR,Amazonas,BR-AM
Brazil,BR,Bahia,BR-BA
Brazil,BR,Cear&aacute;,BR-CE
Brazil,BR,Distrito Federal,BR-DF
Brazil,BR,Esp&iacute;rito Santo,BR-ES
Brazil,BR,Goi&aacute;s,BR-GO
Brazil,BR,Maranh&atilde;o,BR-MA
Brazil,BR,Mato Grosso,BR-MT
Brazil,BR,Mato Grosso do Sul,BR-MS
Brazil,BR,Minas Gerais,BR-MG
Brazil,BR,Par&aacute;,BR-PA
Brazil,BR,Para&iacute;ba,BR-PB
Brazil,BR,Paran&aacute;,BR-PR
Brazil,BR,Pernambuco,BR-PE
Brazil,BR,Piau&iacute;,BR-PI
Brazil,BR,Rio de Janeiro,BR-RJ
Brazil,BR,Rio Grande do Norte,BR-RN
Brazil,BR,Rio Grande do Sul,BR-RS
Brazil,BR,Rond&ocirc;nia,BR-RO
Brazil,BR,Roraima,BR-RR
Brazil,BR,Santa Catarina,BR-SC
Brazil,BR,S&atilde;o Paulo,BR-SP
Brazil,BR,Sergipe,BR-SE
Brazil,BR,Tocantins,BR-TO
British Indian Ocean Territory,IO,(Use free text),
Brunei Darussalam,BN,Belait,BN-BE
Brunei Darussalam,BN,Brunei-Muara,BN-BM
Brunei Darussalam,BN,Temburong,BN-TE
Brunei Darussalam,BN,Tutong,BN-TU
Bulgaria,BG,Blagoevgrad,BG-01
Bulgaria,BG,Burgas,BG-02
Bulgaria,BG,Dobrich,BG-08
Bulgaria,BG,Gabrovo,BG-07
Bulgaria,BG,Haskovo,BG-26
Bulgaria,BG,Kardzhali,BG-09
Bulgaria,BG,Kjustendil,BG-10
Bulgaria,BG,Lovech,BG-11
Bulgaria,BG,Montana,BG-12
Bulgaria,BG,Pazardzhik,BG-13
Bulgaria,BG,Pernik,BG-14
Bulgaria,BG,Pleven,BG-15
Bulgaria,BG,Plovdiv,BG-16
Bulgaria,BG,Razgrad,BG-17
Bulgaria,BG,Ruse,BG-18
Bulgaria,BG,Shumen,BG-27
Bulgaria,BG,Silistra,BG-19
Bulgaria,BG,Sliven,BG-20
Bulgaria,BG,Smolyan,BG-21
Bulgaria,BG,Sofia,BG-23
Bulgaria,BG,Sofia-Grad,BG-22
Bulgaria,BG,Stara Zagora,BG-24
Bulgaria,BG,Targovishte,BG-25
Bulgaria,BG,Varna,BG-03
Bulgaria,BG,Veliko Tarnovo,BG-04
Bulgaria,BG,Vidin,BG-05
Bulgaria,BG,Vratsa,BG-06
Bulgaria,BG,Yambol,BG-28
Burkina Faso,BF,Bal&eacute;,BF-BAL
Burkina Faso,BF,Bam,BF-BAM
Burkina Faso,BF,Banwa,BF-BAN
Burkina Faso,BF,Baz&egravega,BF-BAZ
Burkina Faso,BF,Boucle du Mouhoun,BF-01
Burkina Faso,BF,Bougouriba,BF-BGR
Burkina Faso,BF,Boulgou,BF-BLG
Burkina Faso,BF,Boulkiemd&eacute;,BF-BLK
Burkina Faso,BF,Cascades,BF-02
Burkina Faso,BF,Centre,BF-03
Burkina Faso,BF,Centre-Est,BF-04
Burkina Faso,BF,Centre-Nord,BF-05
Burkina Faso,BF,Centre-Ouest,BF-06
Burkina Faso,BF,Centre-Sud,BF-07
Burkina Faso,BF,Como&eacute;,BF-COM
Burkina Faso,BF,Est,BF-08
Burkina Faso,BF,Ganzourgou,BF-GAN
Burkina Faso,BF,Gnagna,BF-GNA
Burkina Faso,BF,Gourma,BF-GOU
Burkina Faso,BF,Hauts-Bassins,BF-09
Burkina Faso,BF,Houet,BF-HOU
Burkina Faso,BF,Ioba,BF-IOB
Burkina Faso,BF,Kadiogo,BF-KAD
Burkina Faso,BF,K&eacute;n&eacute;dougou,BF-KEN
Burkina Faso,BF,Komondjari,BF-KMD
Burkina Faso,BF,Kompienga,BF-KMP
Burkina Faso,BF,Kossi,BF-KOS
Burkina Faso,BF,Koulp&eacute;logo,BF-KOP
Burkina Faso,BF,Kouritenga,BF-KOT
Burkina Faso,BF,Kourw&eacute;ogo,BF-KOW
Burkina Faso,BF,L&eacute;raba,BF-LER
Burkina Faso,BF,Loroum,BF-LOR
Burkina Faso,BF,Mouhoun,BF-MOU
Burkina Faso,BF,Nahouri,BF-NAO
Burkina Faso,BF,Namentenga,BF-NAM
Burkina Faso,BF,Nayala,BF-NAY
Burkina Faso,BF,Nord,BF-10
Burkina Faso,BF,Noumbiel,BF-NOU
Burkina Faso,BF,Oubritenga,BF-OUB
Burkina Faso,BF,Oudalan,BF-OUD
Burkina Faso,BF,Passor&eacute;,BF-PAS
Burkina Faso,BF,Plateau-Central,BF-11
Burkina Faso,BF,Poni,BF-PON
Burkina Faso,BF,Sahel,BF-12
Burkina Faso,BF,Sangui&eacute;,BF-SNG
Burkina Faso,BF,Sanmatenga,BF-SMT
Burkina Faso,BF,S&eacute;no,BF-SEN
Burkina Faso,BF,Sissili,BF-SIS
Burkina Faso,BF,Soum,BF-SOM
Burkina Faso,BF,Sourou,BF-SOR
Burkina Faso,BF,Sud-Ouest,BF-13
Burkina Faso,BF,Tapoa,BF-TAP
Burkina Faso,BF,Tui,BF-TUI
Burkina Faso,BF,Yagha,BF-YAG
Burkina Faso,BF,Yatenga,BF-YAT
Burkina Faso,BF,Ziro,BF-ZIR
Burkina Faso,BF,Zondoma,BF-ZON
Burkina Faso,BF,Zoundw&eacute;ogo,BF-ZOU
Burundi,BI,Bubanza,BI-BB
Burundi,BI,Bujumbura Mairie,BI-BM
Burundi,BI,Bujumbura Rural,BI-BL
Burundi,BI,Bururi,BI-BR
Burundi,BI,Cankuzo,BI-CA
Burundi,BI,Cibitoke,BI-CI
Burundi,BI,Gitega,BI-GI
Burundi,BI,Karuzi,BI-KR
Burundi,BI,Kayanza,BI-KY
Burundi,BI,Kirundo,BI-KI
Burundi,BI,Makamba,BI-MA
Burundi,BI,Muramvya,BI-MU
Burundi,BI,Muyinga,BI-MY
Burundi,BI,Mwaro,BI-MW
Burundi,BI,Ngozi,BI-NG
